"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"ancova","baseline_only","mad_winsor","lm","model",-0.313478151219285,0.042484687417209,1.07784493056513e-06,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",699,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","model",-0.344120535082052,0.143860451508752,0.0293806199282762,20,0.231924738907352,0,-1.48375950191117,"tscs_PMC13085461","defensible",700,"completers","complete_case","log","armwise","satterthwaite"
"change","published","mad_winsor","lm","model",-0.237252615135737,0.105253501768733,0.0385629442656569,20,0.169684514825208,0,-1.3981983882273,"tscs_PMC13085461","defensible",701,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","model",-0.280699760846973,0.0527519779092258,8.55481839733416e-05,20,0.0844603672846608,0,-3.32344944583199,"tscs_PMC13085461","defensible",702,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",703,"completers","complete_case","log","armwise","satterthwaite"
"change","none","sd3_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",704,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","sd3_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",705,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",706,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","sd3_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",707,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",708,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","hc3",-0.322524983717421,0.18060130341587,0.0930896115685945,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",709,"completers","complete_case","log","armwise","satterthwaite"
"change","published","sd3_winsor","lm","hc3",-0.215657063771106,0.095702128911257,0.0386147375687591,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",710,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","hc3",-0.250885885528419,0.0595758826151133,0.000755620674751212,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",711,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",712,"completers","complete_case","log","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",713,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",714,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",715,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",716,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",717,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","hc3",-0.322524983717421,0.18060130341587,0.0930896115685945,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",718,"completers","complete_case","log","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","hc3",-0.215657063771106,0.095702128911257,0.0386147375687591,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",719,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","hc3",-0.250885885528419,0.0595758826151133,0.000755620674751212,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",720,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.393176724013083,0.108198251187278,0.00189865283342956,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",721,"completers","complete_case","log","armwise","satterthwaite"
"change","none","mad_winsor","lm","hc3",-0.261241613536898,0.0750150816538238,0.00265788250243925,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",722,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","hc3",-0.313478151219285,0.0418982733595854,8.97141738234995e-07,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",723,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","hc3",-0.393176724013083,0.108198251187278,0.00189865283342956,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",724,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","hc3",-0.261241613536898,0.0750150816538238,0.00265788250243925,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",725,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","hc3",-0.313478151219285,0.0418982733595854,8.97141738234995e-07,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",726,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","hc3",-0.344120535082052,0.158374086661176,0.0451594562134351,20,0.231924738907352,0,-1.48375950191117,"tscs_PMC13085461","defensible",727,"completers","complete_case","log","armwise","satterthwaite"
"change","published","mad_winsor","lm","hc3",-0.237252615135737,0.116486935584363,0.058575098744476,20,0.169684514825208,0,-1.3981983882273,"tscs_PMC13085461","defensible",728,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","hc3",-0.280699760846973,0.0607927854489063,0.000335272807148915,20,0.0844603672846608,0,-3.32344944583199,"tscs_PMC13085461","defensible",729,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.379047841744992,0.148940013974194,0.01,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",730,"completers","complete_case","log","armwise","satterthwaite"
"change","none","sd3_winsor","lm","permutation",-0.247112731268807,0.0833720254468363,0.004,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",731,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","sd3_winsor","lm","permutation",-0.289221116163092,0.0802168573223407,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",732,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","permutation",-0.379047841744992,0.146986022521262,0.002,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",733,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","sd3_winsor","lm","permutation",-0.247112731268807,0.0867330990167326,0.008,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",734,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","permutation",-0.289221116163092,0.0778873764587043,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",735,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","permutation",-0.322524983717421,0.147527709997416,0.022,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",736,"completers","complete_case","log","armwise","satterthwaite"
"change","published","sd3_winsor","lm","permutation",-0.215657063771106,0.0843747617672486,0.008,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",737,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","permutation",-0.250885885528419,0.0728224921982916,0.002,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",738,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.379047841744992,0.149646757867147,0.012,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",739,"completers","complete_case","log","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","permutation",-0.247112731268807,0.0868585612535803,0.002,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",740,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","permutation",-0.289221116163092,0.0835026714175854,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",741,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","permutation",-0.379047841744992,0.150062253815097,0.012,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",742,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","permutation",-0.247112731268807,0.086330251864306,0.002,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",743,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","permutation",-0.289221116163092,0.0793952631798851,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",744,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","permutation",-0.322524983717421,0.131813628447432,0.01,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",745,"completers","complete_case","log","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","permutation",-0.215657063771106,0.0848256049511638,0.012,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",746,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","permutation",-0.250885885528419,0.0724085138594098,0.002,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",747,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.393176724013083,0.138361964711442,0.004,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",748,"completers","complete_case","log","armwise","satterthwaite"
"change","none","mad_winsor","lm","permutation",-0.261241613536898,0.0955193980145091,0.002,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",749,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","permutation",-0.313478151219285,0.0824962420005139,0.002,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",750,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","permutation",-0.393176724013083,0.137731053273293,0.008,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",751,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","permutation",-0.261241613536898,0.0909540944833098,0.008,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",752,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","permutation",-0.313478151219285,0.0843952230728058,0.002,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",753,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","permutation",-0.344120535082052,0.127320532287423,0.006,20,0.231924738907352,0,-1.48375950191117,"tscs_PMC13085461","defensible",754,"completers","complete_case","log","armwise","satterthwaite"
"change","published","mad_winsor","lm","permutation",-0.237252615135737,0.0970220169450563,0.01,20,0.169684514825208,0,-1.3981983882273,"tscs_PMC13085461","defensible",755,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","permutation",-0.280699760846973,0.0736426701832438,0.004,20,0.0844603672846608,0,-3.32344944583199,"tscs_PMC13085461","defensible",756,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","none","lm","model",-6.84840560151008,2.17924352205674,0.00562941428061229,20,4.87293665484493,0,-1.4053959832827,"tdcs_PMC13257960","principled",1,NA,NA,NA,NA,NA
"change","none","none","lm","model",-7.12588819600945,2.42783749890674,0.00884813138887455,20,5.42880968587854,0,-1.31260600542792,"tdcs_PMC13257960","principled",2,NA,NA,NA,NA,NA
"ancova","none","none","lm","model",-6.93760669964839,2.16419497238068,0.00518437358761497,20,4.83606339574562,0,-1.43455660770525,"tdcs_PMC13257960","principled",3,NA,NA,NA,NA,NA
"endpoint","baseline_only","none","lm","model",-6.84840560151008,2.17924352205674,0.00562941428061229,20,4.87293665484493,0,-1.4053959832827,"tdcs_PMC13257960","principled",4,NA,NA,NA,NA,NA
"change","baseline_only","none","lm","model",-7.12588819600945,2.42783749890674,0.00884813138887455,20,5.42880968587854,0,-1.31260600542792,"tdcs_PMC13257960","principled",5,NA,NA,NA,NA,NA
"ancova","baseline_only","none","lm","model",-6.93760669964839,2.16419497238068,0.00518437358761497,20,4.83606339574562,0,-1.43455660770525,"tdcs_PMC13257960","principled",6,NA,NA,NA,NA,NA
